transaction_id,date,customer_name,city,category,product,quantity,unit_price,total_sales,payment_method,status
1001,05-01-2026,Aarav Sharma,Delhi,Electronics,Laptop,1,65000,65000,UPI,Completed
1002,07-01-2026,Ananya Verma,Mumbai,Accessories,Headphones,2,2500,5000,Card,Completed
1003,10-01-2026,Rohan Gupta,Bengaluru,Electronics,Smartphone,1,32000,32000,UPI,Completed
1004,13-01-2026,Priya Singh,Pune,Accessories,Keyboard,3,1800,5400,Cash,Completed
1005,16-01-2026,Kabir Mehta,Jaipur,Electronics,Tablet,1,28000,28000,Card,Completed
1006,20-01-2026,Ishita Jain,Chennai,Accessories,Mouse,4,900,3600,UPI,Completed
1007,23-01-2026,Aditya Rao,Kolkata,Electronics,Smartwatch,2,4500,9000,Card,Completed
1008,26-01-2026,Meera Kapoor,Delhi,Accessories,Headphones,1,2500,2500,Cash,Completed
1009,02-02-2026,Vikram Shah,Mumbai,Electronics,Laptop,1,72000,72000,Card,Completed
1010,05-02-2026,Nisha Patel,Bengaluru,Accessories,Keyboard,2,1800,3600,UPI,Completed
1011,08-02-2026,Rahul Khanna,Pune,Electronics,Smartphone,2,30000,60000,UPI,Completed
1012,11-02-2026,Sneha Malhotra,Jaipur,Accessories,Mouse,3,900,2700,Cash,Completed
1013,14-02-2026,Arjun Nair,Chennai,Electronics,Tablet,2,27000,54000,Card,Completed
1014,18-02-2026,Diya Bansal,Kolkata,Accessories,Headphones,3,2400,7200,UPI,Returned
1015,21-02-2026,Karan Sethi,Delhi,Electronics,Smartwatch,1,5000,5000,Card,Completed
1016,24-02-2026,Tanya Kapoor,Mumbai,Accessories,Keyboard,1,2000,2000,Cash,Completed
1017,01-03-2026,Yash Arora,Bengaluru,Electronics,Laptop,2,68000,136000,Card,Completed
1018,04-03-2026,Riya Mehra,Pune,Accessories,Mouse,5,850,4250,UPI,Completed
1019,07-03-2026,Dev Malhotra,Jaipur,Electronics,Smartphone,1,35000,35000,Card,Cancelled
1020,10-03-2026,Aditi Roy,Chennai,Accessories,Headphones,2,2600,5200,UPI,Completed
1021,13-03-2026,Manav Joshi,Kolkata,Electronics,Tablet,1,29000,29000,Cash,Completed
1022,16-03-2026,Kritika Saini,Delhi,Accessories,Keyboard,4,1750,7000,UPI,Completed
1023,20-03-2026,Sahil Kapoor,Mumbai,Electronics,Smartwatch,3,4800,14400,Card,Completed
1024,23-03-2026,Neha Gupta,Bengaluru,Accessories,Mouse,2,950,1900,Cash,Completed
1025,26-03-2026,Varun Bhatia,Pune,Electronics,Laptop,1,70000,70000,UPI,Completed
1026,02-04-2026,Pooja Arora,Jaipur,Accessories,Headphones,4,2300,9200,Card,Completed
1027,05-04-2026,Aman Verma,Chennai,Electronics,Smartphone,2,33000,66000,UPI,Completed
1028,08-04-2026,Sakshi Jain,Kolkata,Accessories,Keyboard,2,1900,3800,Cash,Completed
1029,11-04-2026,Ritvik Sharma,Delhi,Electronics,Tablet,3,27500,82500,Card,Completed
